DateTime,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32
21/09/2015 19:00,3514.58,3514.56,1808.79,31.45,0.04,0.09,1.8,1.83,13.83,5.95,4.99,23.48,13.76,5532.68,9075.49,96.13,100.81,29.45,47.71,47.25,79,81,75,73.97,78,82.47,63.68,64.46,65.65,63,83,80.96
21/09/2015 20:00,3507.24,3507.24,1809.5,31.45,0.04,0.08,1.81,1.83,14.03,5.94,5.01,23.46,13.86,5529.14,9057.76,96.27,101.15,28.72,40.85,47.68,79,80.87,75,73.01,78,82,63,64,65,63,83,80
21/09/2015 21:00,3465.41,3465.41,1811.41,31.45,0.03,0.08,1.85,1.85,14.15,5.95,5.06,23.45,14.09,5533.69,9029.12,96.52,101.44,28.61,35.71,49.3,79,80.33,75,73.18,78.04,82.03,63,64,65,63,83,80.04
21/09/2015 22:00,3474.73,3474.73,1809.32,31.45,0.03,0.06,1.92,1.92,14.66,6.05,5.2,23.41,14.67,5592.04,9034.45,97.81,103.12,29.07,33.32,51.72,79,81,74.98,73.67,78.49,82.57,63,64,65,63,83,81
21/09/2015 23:00,3495.72,3495.72,1812.89,31.45,0.03,0.08,1.82,1.86,13.8,5.97,4.96,23.56,13.76,5573.36,9030.7,96.79,101.44,28.6,36.68,47.67,79,80.95,75.01,73.45,78.18,82.33,63,64,65,63,83,80.46
22/09/2015 00:00,3430.76,3430.76,1815.06,31.45,0.03,0.08,1.82,1.85,13.79,5.92,4.99,23.51,13.75,5568.21,9001.09,97.37,102.02,27.62,34.06,46.42,79,80.16,75,73.17,78,82.14,63,64,65,62.45,82.82,80
22/09/2015 01:00,3527.99,3527.99,1814.92,31.45,0.03,0.09,1.8,1.81,13.92,5.98,4.98,23.44,13.82,5572.51,9029.3,96.81,101.47,27.42,31.84,47.25,79,80.12,75,73.14,78,82.52,63,64,65,62.71,83,80
22/09/2015 02:00,3531.5,3531.5,1815.57,31.45,0.04,0.09,1.76,1.82,13.89,5.95,5,23.54,13.75,5568.76,9024.47,96.83,101.44,27.29,30.48,47.12,79,80,75,73.11,78,82.48,63,64,65,62.29,82.48,80
22/09/2015 03:00,3553.04,3553.04,1816.98,31.45,0.04,0.09,1.77,1.85,13.89,6.03,5,23.47,13.73,5569.93,9017.37,96.78,101.48,27.09,31,47.85,79,80,74.84,73,78,82.18,63,63.66,64.66,62,82.02,80
22/09/2015 04:00,3541.48,3541.46,1815.94,31.45,0.04,0.09,1.75,1.81,13.84,5.93,4.94,23.47,13.73,5571.93,9008.76,96.65,101.64,27.15,30.71,47.74,79,80,74.49,73,78,82.14,63,63.96,65,62,82.17,80
22/09/2015 05:00,3480.46,3480.5,1819.44,31.45,0.03,0.08,1.75,1.77,13.77,5.82,4.97,23.48,13.71,5571.94,8979.84,96.81,101.9,26.14,29.72,46.46,78.82,80,74,72.97,77.82,81.86,62.5,63,64.31,62,82,80
22/09/2015 06:00,3451.6,3451.6,1820.49,31.45,0.04,0.08,1.75,1.8,13.75,5.82,4.94,23.47,13.67,5571.73,8939.41,96.42,101.67,25.56,29.82,47.42,78.18,80,74,72.53,77.34,81.66,62.16,63,64,62,82,80
22/09/2015 07:00,3467.51,3467.51,1813.86,31.45,0.04,0.09,1.81,1.84,13.85,5.89,4.96,23.4,13.79,5568.84,8983.94,96.38,101.89,27.56,30.61,47.04,79,80.22,74.67,73.19,78,82.33,63,63.71,64.85,62.54,82.66,80.21
22/09/2015 08:00,3497.66,3497.66,1807.04,31.45,0.04,0.09,1.8,1.87,13.97,5.97,4.97,23.52,13.9,5563.78,9041.41,96.67,101.76,30.69,31.08,47.65,79,81,75,73.99,78.47,82.85,63.49,64.37,65.36,63,83,81
22/09/2015 09:00,3474.15,3474.15,1794.7,31.45,0.03,0.08,1.87,1.85,13.94,5.91,4.94,23.48,13.87,5558.15,9047.85,97.54,101.8,34.19,32.65,49.63,79.85,81,75.51,74,78.69,83,64,65,66,63.71,83,81
22/09/2015 10:00,3538.62,3538.62,1785.65,31.45,0.04,0.08,1.86,1.84,14.06,6.04,4.99,23.48,13.97,5564.5,9088.77,98.28,101.75,37.02,34.93,50.56,79.31,80.61,74.83,73.38,78.32,82.3,63.33,64.29,65.31,62.9,82.5,80.28
22/09/2015 11:00,3525.2,3525.2,1781.19,31.45,0.04,0.08,1.84,1.81,14.16,5.97,4.99,23.46,14.11,5560.37,9112.53,99.65,101.99,39.28,37.09,50.03,79,80.88,74.99,73.71,78,82.17,63.33,64.04,65.36,63,83,80.71
22/09/2015 12:00,3606.45,3606.45,1778.58,31.45,0.04,0.09,1.81,1.81,14.28,6.01,5.04,23.47,14.16,5560.01,9163.22,100.34,101.91,39.94,39.69,51.06,79.52,81,75,74,78.53,82.99,64,65,66,63.21,83,81
22/09/2015 13:00,3626.34,3626.34,1779.27,31.45,0.04,0.09,1.78,1.8,14.22,6,4.97,23.46,14.18,5561.42,9183.79,101.05,101.77,39.72,41.95,51.46,80,81,75.69,74,79,83,64,65,66,64,83,81
22/09/2015 14:00,3628.27,3628.23,1776.77,31.45,0.04,0.09,1.74,1.73,14.2,5.96,4.92,23.45,14.1,5559.98,9196.34,101.4,101.87,40.2,43.63,50.94,80,81,75.82,74,78.97,83,64,65,66,64,83,81
22/09/2015 15:00,3627.42,3627.54,1780.46,31.45,0.04,0.08,1.74,1.74,14.11,5.93,4.89,23.47,14.05,5562.08,9180.64,100.69,101.7,39.17,43.48,49.18,79.14,81,75,73.62,78.01,82.13,63.5,64.45,65.47,63.11,83,80.78
22/09/2015 16:00,3608.07,3608.07,1788.28,31.45,0.04,0.09,1.73,1.72,14,5.92,4.86,23.48,14,5563.55,9154.17,99.73,101.59,36.68,42.42,47.63,79,81,75,73,78,82,63,64,65,63,83,80
22/09/2015 17:00,3616.85,3616.85,1794.54,31.45,0.04,0.08,1.85,1.84,14.09,5.95,4.94,23.49,14.06,5563.77,9136.58,98.99,101.42,34.37,41.55,47.85,79,80.89,74.29,73,78,82,63,64,65,62.45,82.33,80
22/09/2015 18:00,3584,3584,1801.92,31.45,0.04,0.09,1.85,1.83,14.12,6.04,5.03,23.38,14.04,5564.62,9094.51,97.55,101.07,31.45,38.88,47.03,79.33,80.89,75.57,73.71,78.68,82.69,63.66,64.48,65.69,62.72,82.83,80.71
22/09/2015 19:00,3518.76,3518.81,1807.47,31.45,0.04,0.08,1.72,1.68,13.88,5.82,4.9,23.45,13.9,5569.95,9057.67,97.26,101.69,29.43,36.13,46.23,79,81,75.15,74,78.48,82.63,63.83,64.78,65.96,63,83,81
22/09/2015 20:00,3458.85,3458.85,1810.44,31.45,0.03,0.08,1.68,1.56,13.74,5.64,4.77,23.53,13.72,5574.82,9015.81,97.72,102.44,28.44,34.21,46.66,79,81,74.97,73.11,78,82,63,64,65,63,83,80.78
22/09/2015 21:00,3426.04,3426.04,1813.09,31.45,0.03,0.08,1.73,1.64,13.88,5.74,4.89,23.53,13.76,5568.47,9015.78,98.28,102.56,28.03,33,47.06,79,81,74.88,73,78,82,63,64,65,63,83,80
22/09/2015 22:00,3423.5,3423.5,1815.37,31.45,0.03,0.08,1.69,1.66,13.78,5.76,4.95,23.54,13.84,5563.82,9011.51,98.32,102.59,27.86,32.53,48.17,79,80.35,75,73,78,82,63,64,65,62.94,82.97,80
22/09/2015 23:00,3482.04,3482.04,1815.05,31.45,0.04,0.08,1.64,1.69,13.87,5.87,4.9,23.52,13.83,5604.47,8996.36,98.1,102.57,27.67,31.03,47.93,79,80.5,74.85,73,78.02,82.17,63,64,65,62,82.52,80
23/09/2015 00:00,3592.54,3592.55,1813.24,31.45,0.04,0.09,1.73,1.73,13.93,5.93,4.88,23.48,13.81,5607.99,9042.75,97.67,102.05,27.6,30.45,47.09,79,81,75,73.72,78.35,82.87,63,64,65,62.89,83,80.22
23/09/2015 01:00,3607.28,3607.36,1815.63,31.45,0.04,0.09,1.71,1.71,13.96,5.92,4.9,23.43,13.79,5610.97,9038.88,97.3,101.91,27.37,30.31,46.61,79,80.98,75,73.28,78.13,83,63,64,65,62.86,83,80.28
23/09/2015 02:00,3631.72,3631.72,1815.65,31.45,0.04,0.09,1.7,1.72,14.02,5.9,4.87,23.48,13.76,5609.99,9031.74,97.11,101.93,27.22,29.74,46.93,79,80.64,75,73.11,78,82.48,63,64,65,62,82.32,80
23/09/2015 03:00,3615.62,3615.62,1815.71,31.45,0.04,0.1,1.72,1.75,14.06,5.87,4.91,23.5,13.86,5609.12,9027.24,96.92,102.07,27.15,29.41,47.4,79,80.7,74.82,73,78,82,63,64,65,62,82,80
23/09/2015 04:00,3581.83,3581.83,1816.79,31.45,0.04,0.09,1.73,1.76,14,5.94,4.88,23.41,13.9,5608.13,9014.23,97.02,102.18,26.75,29.19,47.34,79,80.62,74.15,73,78,82,63,63.61,64.63,62,82,80
23/09/2015 05:00,3583.55,3583.55,1817.48,31.45,0.04,0.09,1.76,1.75,13.94,5.88,4.9,23.43,13.88,5608.76,9000.27,96.79,102.08,26.45,28.63,47.24,79,80.04,74,73,78,82,62.66,63.11,64.5,62,82,80
23/09/2015 06:00,3575.98,3575.98,1819.61,31.45,0.04,0.09,1.75,1.72,13.9,5.85,4.85,23.52,13.79,5609.32,8995.22,96.88,102.24,25.87,28.4,46.85,79,80,74.28,73,78,82,63,63.11,64.13,62,82.15,80
23/09/2015 07:00,3548.77,3548.77,1818.12,31.45,0.04,0.09,1.77,1.69,13.9,5.78,4.85,23.53,13.72,5611.75,8987.36,97.09,102.29,26.91,28.68,47.11,79,80,74,73,78,82,63,63.94,64.87,62,82,80
23/09/2015 08:00,3540.48,3540.48,1806.33,31.45,0.04,0.08,1.76,1.75,13.79,5.88,4.87,23.46,13.69,5610.77,8997.39,97.17,101.92,30.11,30.75,47.86,79,80.65,74.69,73.01,78,82,63,64,65,62.64,82.84,80.47
23/09/2015 09:00,3544.8,3544.67,1797.45,31.45,0.04,0.09,1.72,1.76,13.77,5.82,4.88,23.44,13.66,5608.76,9034.24,97.41,102.1,33.45,32.98,48.23,79.36,81,75.36,73.95,78.35,82.52,63.67,64.64,65.54,63.14,83,81
23/09/2015 10:00,3583.49,3584.31,1785.45,31.45,0.04,0.09,1.7,1.81,13.78,5.83,4.81,23.43,13.69,5610.7,9088.65,98.48,101.79,36.69,35.38,49.51,79.8,81,75.64,73.95,78.65,82.64,63.65,64.79,65.79,63.69,83,80.96
23/09/2015 11:00,3615.76,3615.79,1780.31,31.45,0.04,0.09,1.71,1.78,13.81,5.86,4.76,23.45,13.75,5608.26,9127.02,99.81,101.83,39.22,37.62,50.95,79,81,75,73.34,78,82,63.02,64.2,65.37,63,83,80.67
23/09/2015 12:00,3636.55,3636.55,1780.95,31.45,0.04,0.09,1.77,1.77,13.79,5.87,4.78,23.43,13.75,5606.8,9163.96,100.57,101.94,40.18,39.15,50.61,79.86,81,75.03,74,78.37,82.85,63.98,65,66,63.48,83,81
23/09/2015 13:00,3635.3,3635.3,1778.43,31.45,0.04,0.09,1.77,1.72,13.88,5.83,4.76,23.46,13.75,5607.01,9181.66,101.22,101.83,40.08,41.77,51.19,80,81,75.63,74,78.82,83,64,65,66,64,83,81
23/09/2015 14:00,3599.67,3599.67,1776.44,31.45,0.04,0.09,1.74,1.72,13.87,5.78,4.8,23.48,13.76,5605.34,9181.6,101.72,101.87,40.45,42.45,50.94,80,81,75.33,74,78.48,82.66,64,65,66,63.85,83,81
23/09/2015 15:00,3589.06,3589.06,1781.89,31.45,0.04,0.09,1.69,1.7,13.86,5.78,4.75,23.48,13.76,5601.58,9165.07,101.02,101.79,38.96,43.41,49.55,79.46,81,75,73.48,78,82,63.48,64.46,65.45,63,83,80.82
23/09/2015 16:00,3576.29,3576.29,1789.92,31.45,0.04,0.09,1.62,1.67,13.87,5.69,4.72,23.48,13.75,5603.42,9149.16,100.27,101.96,36.18,43.57,48.2,79,81,74.27,73,77.85,81.85,63,64,65,62.98,82.97,80.33
23/09/2015 17:00,3590.38,3590.38,1795.39,31.45,0.04,0.09,1.65,1.65,13.93,5.76,4.74,23.53,13.76,5601.38,9130.75,99.12,102.14,33.46,42.15,46.78,79,81,74.03,73.02,78,81.85,63.02,63.99,65,62.18,82.19,80.02
23/09/2015 18:00,3562,3562,1805.08,31.45,0.04,0.09,1.64,1.65,13.81,5.79,4.78,23.54,13.77,5599.45,9088.21,97.9,102.18,30.91,40.98,45.94,79.87,81,74.99,73.99,78.71,82.53,63.99,65,65.88,63.8,83,80.98
23/09/2015 19:00,3567.21,3567.29,1809.91,31.45,0.04,0.09,1.64,1.7,13.82,5.84,4.77,23.57,13.78,5595.92,9073.74,97.36,102.12,29.18,39.3,45.91,79.29,81,75,74,78.12,82.11,63.65,64.52,65.62,63.03,83,81
23/09/2015 20:00,3597.27,3597.37,1812.85,31.45,0.04,0.09,1.72,1.71,13.87,5.79,4.73,23.5,13.77,5598.09,9067.35,96.98,102.08,28.39,38.14,45.89,79,81,75,73.15,78,82,63,64,65,63,83,81
23/09/2015 21:00,3581.4,3581.4,1814.78,31.45,0.04,0.09,1.67,1.66,13.88,5.73,4.8,23.45,13.74,5600.02,9049.38,97.04,102.08,27.95,35.8,46.18,79,81,74.8,73,78,82,63,64,65,63,83,80.65
23/09/2015 22:00,3589.69,3589.69,1814.66,31.45,0.04,0.09,1.65,1.65,13.89,5.74,4.77,23.49,13.74,5601.45,9028.42,96.68,102.09,27.83,35.03,46.5,79,81,74.13,73,78,82,63,64,65,62.35,82.62,80
23/09/2015 23:00,3569.86,3569.86,1812.42,31.45,0.04,0.09,1.69,1.65,13.78,5.79,4.72,23.4,13.73,5600.02,9023.69,96.76,102.26,28.01,34,46.26,79,80.82,74.13,73,78,82,63,64,65,62,82.03,80
24/09/2015 00:00,3587.82,3587.82,1809.74,31.45,0.04,0.09,1.67,1.66,13.73,5.75,4.73,23.47,13.72,5604.05,9032.27,96.76,102.14,28.84,33.14,46.4,79,81,74.9,73.14,78,82,63,64,65,62.82,82.99,80.35
24/09/2015 01:00,3556.69,3556.69,1810.73,31.45,0.04,0.09,1.73,1.67,13.74,5.8,4.66,23.45,13.7,5603.27,9006.91,96.82,102.2,28.32,32.53,46.54,79,80.85,74.63,73,78,82,63,63.85,65,62.51,82.64,80.15
24/09/2015 02:00,3541.04,3541.04,1813.04,31.45,0.04,0.09,1.7,1.62,13.74,5.76,4.76,23.48,13.67,5605.61,8995.65,96.74,102.18,27.65,32.15,45.89,79,80.15,74,73,78,82,63,63,65,62,82,80
24/09/2015 03:00,3545.44,3545.44,1813.59,31.45,0.04,0.09,1.69,1.63,13.77,5.77,4.77,23.45,13.67,5604.85,8993.24,96.56,102.21,27.71,32.26,45.99,79,80,74,73,78,82,63,63,64.66,62,82,80
24/09/2015 04:00,3535.15,3535.15,1816.1,31.45,0.04,0.09,1.71,1.65,13.78,5.8,4.8,23.5,13.6,5609.13,8985.81,96.29,102.12,27.17,32.06,45.9,79,80.17,74,73,77.97,82,62.97,63,64.33,62,82,80
24/09/2015 05:00,3513.07,3513.12,1819.83,31.45,0.03,0.09,1.69,1.65,13.67,5.72,4.73,23.51,13.66,5607.41,8968.27,96.23,102.09,26.05,31.64,45.33,79,80,74,72.8,77,81.63,62.17,63,64.06,62,82,80
24/09/2015 06:00,3462.87,3463.07,1821.39,31.45,0.03,0.08,1.68,1.63,13.72,5.69,4.69,23.38,13.62,5609.01,8949.26,96.58,102.57,25.46,31.23,45.27,79,80,74,72.71,77.13,81.53,62,63,64,62,82,80
24/09/2015 07:00,3451.5,3451.5,1817.52,31.45,0.04,0.08,1.63,1.63,13.83,5.75,4.86,23.39,13.71,5609.26,8955.35,96.84,102.63,26.8,31.64,46.42,79,80.02,74.04,73,77.33,81.86,62.69,63.15,64.05,62,82.03,80
24/09/2015 08:00,3486.63,3486.63,1807.07,31.45,0.04,0.09,1.72,1.72,13.82,5.83,4.85,23.47,13.8,5607.68,8987.27,96.9,102.48,29.6,32.44,47.64,79,80.81,75,73.03,78,82,63,64,65,62.82,82.99,80.35
24/09/2015 09:00,3515.16,3515.16,1797.18,31.45,0.04,0.08,1.75,1.72,13.83,5.86,4.83,23.52,13.81,5606.17,9035.91,97.21,102.38,33.27,33.28,49.16,79.38,81,75.04,73.99,78.36,82.7,63.52,64.49,65.55,63.16,83,81
24/09/2015 10:00,3539.6,3539.6,1786.97,31.45,0.04,0.08,1.7,1.72,13.95,5.86,4.88,23.49,13.8,5605.18,9080.42,98.21,102.25,36.85,34.72,50.25,79.79,81,75.79,73.83,78.8,82.8,63.8,64.67,65.78,63.67,82.86,80.86
24/09/2015 11:00,3579.15,3579.15,1778.36,31.45,0.04,0.09,1.69,1.71,13.91,5.85,4.85,23.45,13.81,5606.8,9126.21,100.12,102.26,39.23,36.94,51.07,79,81,74.87,73.65,78,82,63.18,64.17,65.05,63,82.99,80.96
24/09/2015 12:00,3623.26,3623.26,1778.47,31.45,0.04,0.09,1.76,1.75,13.86,5.82,4.83,23.43,13.84,5607.62,9158.22,100.58,102.31,39.68,39.25,51.05,79.54,81,75,74,78.03,82.53,63.98,64.82,66,63.49,83,81
24/09/2015 13:00,3597.87,3597.87,1778.97,31.45,0.04,0.09,1.74,1.7,13.94,5.79,4.77,23.47,13.93,5608.79,9170.39,103.01,102.32,39.59,41.32,51.37,80,81,75.12,74,78.43,82.83,64,65,66,64,83,81
24/09/2015 14:00,3612.23,3612.24,1780.85,31.45,0.04,0.09,1.68,1.65,13.99,5.77,4.74,23.46,13.91,5606.44,9192.32,102.39,102.3,39.71,43.16,51.07,80,81,75.66,74,78.33,82.5,64,64.98,66,63.98,83,81
24/09/2015 15:00,3587.89,3587.71,1785.44,31.45,0.04,0.09,1.65,1.61,13.83,5.73,4.69,23.48,13.81,5609.86,9155.87,100.81,102.1,37.67,44.98,49.11,79.12,81,74.29,73.17,77.7,81.5,63.16,64.02,65.27,63,82.8,80.68
24/09/2015 16:00,3582.37,3582.12,1795.22,31.45,0.04,0.09,1.62,1.62,13.82,5.69,4.69,23.4,13.76,5604.56,9128.31,99.46,102.13,34.27,43.55,47.88,79,81,74.02,73,77.66,81.27,63,63.87,65,62.03,82.01,80
24/09/2015 17:00,3557.32,3557.32,1803.21,31.45,0.04,0.08,1.62,1.65,13.78,5.7,4.66,23.41,13.7,5606.3,9095.23,98.2,102.28,31.41,42.41,46.88,79.86,81,75,73.96,78,82,63.98,64.79,65.87,62.97,82.99,80.96
24/09/2015 18:00,3544.42,3544.42,1812.36,31.45,0.04,0.09,1.64,1.69,13.81,5.75,4.71,23.44,13.7,5610.04,9062.68,97.19,102.59,29.11,41.04,46.77,79.13,81,75,73.69,78,82.1,63.34,64.19,65.38,63,83,81
24/09/2015 19:00,3584.71,3584.71,1813.31,31.45,0.04,0.09,1.67,1.69,13.85,5.81,4.8,23.43,13.79,5610.3,9073.67,96.84,102.3,28.36,39.5,46.77,79,81,75,73,78,82,63,64,65,63,83,81
24/09/2015 20:00,3553.71,3553.71,1813.9,31.45,0.04,0.09,1.71,1.71,13.85,5.75,4.77,23.42,13.77,5604.16,9045.7,96.94,102.46,28.28,37.51,46.89,79,81,75,73,78,82,63,64,65,63,83,80.68
24/09/2015 21:00,3550.06,3550.06,1812.97,31.45,0.04,0.09,1.65,1.67,13.81,5.68,4.71,23.48,13.72,5601.19,9028.59,96.68,102.45,28.29,36.12,46.77,79,81,74.66,73,78,82,63,64,65,63,83,80
24/09/2015 22:00,3553.55,3553.55,1810.56,31.45,0.04,0.09,1.64,1.68,13.87,5.69,4.76,23.51,13.75,5598.45,9040.08,96.87,102.68,28.26,35.05,46.26,79,81,74.76,73,78,82,63,64,65,63,83,80.17
24/09/2015 23:00,3553.24,3553.24,1812.37,31.45,0.04,0.08,1.66,1.6,13.77,5.72,4.7,23.53,13.72,5598.21,9030.42,96.82,102.54,28.29,34.41,45.97,79,81,74.28,73,77.87,81.62,63,64,65,62.5,82.46,80
25/09/2015 00:00,3575.03,3575.04,1815.36,31.45,0.04,0.09,1.68,1.59,13.84,5.7,4.66,23.45,13.66,5597.79,9034.72,96.58,102.44,27.76,34.98,46.02,79,81,74.11,73,78,81.87,63,64,65,62.66,82.86,80.02
25/09/2015 01:00,3544.76,3544.78,1815.44,31.45,0.04,0.09,1.65,1.63,13.83,5.65,4.69,23.5,13.66,5585.64,9022.14,96.71,102.44,27.88,36.26,46.1,79,81,74.71,73,78,82,63,64,65,63,83,80.64
25/09/2015 02:00,3533.49,3533.51,1819.36,31.45,0.04,0.08,1.67,1.69,13.86,5.74,4.76,23.53,13.73,5572.21,9006.38,96.64,102.22,26.7,31.13,45.44,79,80.5,74.61,73,77.96,81.95,63,63.98,65,62.83,82.29,80
25/09/2015 03:00,3294.53,3294.53,1822.38,31.45,0.03,0.07,1.7,1.76,13.75,5.67,4.81,23.41,13.72,5489.11,8921.93,96.09,101.49,25.28,29.5,45.77,78.11,80,74,72.85,77,81,62.81,63.02,64.18,62,82,80
25/09/2015 04:00,3345.05,3345.05,1819.08,31.45,0.03,0.07,1.7,1.73,13.77,5.63,4.78,23.39,13.77,5515.23,8964.15,96,102.11,25.64,30.09,45.94,78.22,80,74,72.97,77.33,81.33,62.52,63.02,64.31,62,82,80
25/09/2015 05:00,3373.76,3373.76,1818.98,31.45,0.03,0.08,1.71,1.7,13.77,5.63,4.78,23.44,13.7,5557.34,8972.61,96.33,102.52,26.27,29.69,46.14,79,80,74.05,73,77.75,81.92,63,63.98,65,62.67,82.33,80
25/09/2015 06:00,3380.05,3380.05,1816.86,31.45,0.03,0.07,1.72,1.73,13.76,5.72,4.81,23.38,13.73,5559.8,8969.61,96.71,102.42,26.85,28.38,46.57,79,80,74.45,73,78,82,63,64,65,62.49,82.37,80
25/09/2015 07:00,3391.7,3391.7,1810.31,31.45,0.03,0.07,1.69,1.73,13.84,5.74,4.84,23.42,13.82,5540.09,8961.22,96.34,102.19,28.51,28.1,47.74,79,80,74,73,78,82,63,64,65,62.02,82,80
25/09/2015 08:00,3341.75,3341.75,1803.85,31.45,0.03,0.08,1.72,1.77,13.86,5.72,4.83,23.47,13.82,5532.65,8961.37,96.83,101.92,30.87,29.13,48.35,79,80.17,74.72,73.33,78,82,63.02,64,65,62.98,82.87,80.49
25/09/2015 09:00,3304.87,3304.87,1794.79,31.45,0.03,0.07,1.76,1.77,13.86,5.78,4.9,23.46,13.79,5470.64,8972.65,96.4,101.51,33.53,31.62,49.16,79,80.15,75,73.83,78,82,63.12,64,65,63,83,80.17
25/09/2015 10:00,3260.25,3259.14,1793.99,31.45,0.03,0.06,1.68,1.7,13.78,5.67,4.83,23.46,13.76,5462.74,8982.85,97.05,101.9,35.48,33.7,49.93,79.01,80.67,75,74,78,82,63.85,64.83,65.82,63.67,83,80.83
25/09/2015 11:00,3220,3221.6,1786.45,31.45,0.03,0.06,1.64,1.64,13.73,5.63,4.84,23.47,13.74,5464.62,8995.65,97.69,102.14,36.51,35.49,50.36,79.24,80.65,74.78,73.64,77.79,81.78,63.65,64.49,65.66,63.3,82.79,80.67
25/09/2015 12:00,3253.52,3253.52,1785.23,31.45,0.03,0.06,1.7,1.64,13.81,5.67,4.87,23.46,13.83,5465.28,9043.47,97.98,101.83,37.54,37.78,51.28,78.81,80,74,72.86,77.21,81.38,63,63.67,64.84,62.51,82.04,80
25/09/2015 13:00,3227.53,3227.53,1783.71,31.45,0.03,0.06,1.7,1.73,13.82,5.73,4.88,23.44,13.82,5469.21,9042.63,98.52,101.62,37.74,39.22,51.42,79,80,74,73,77.83,81.61,63,64,65,63,83,80
25/09/2015 14:00,3149.5,3149.5,1784.81,31.45,0.03,0.06,1.71,1.78,13.82,5.59,4.86,23.43,13.7,5472.19,9038.72,99.05,102.02,36.96,40.97,51.01,79,80,74,73,77.54,81.33,63,64,65,63,82.62,80
25/09/2015 15:00,3121.83,3121.83,1790.77,31.45,0.03,0.06,1.67,1.78,13.76,5.64,4.93,23.46,13.7,5473.31,9021.76,98.59,102.37,35.93,41.59,49.97,79,80,74,72.49,77,81.06,63,63.97,64.98,62.5,82,80
25/09/2015 16:00,3117.78,3117.78,1797.57,31.45,0.03,0.06,1.72,1.66,13.81,5.68,4.92,23.47,13.69,5474.87,9007.26,97.75,102.33,33.76,43.2,49.22,78.5,80,74.24,72.51,77.24,81.14,63.18,63.37,64.5,62.35,82.21,80.16
25/09/2015 17:00,3259.17,3259.17,1805.93,31.45,0.03,0.06,1.74,1.76,13.84,5.66,4.9,23.46,13.73,5554.08,9019.96,97.27,102.81,31.45,45.41,47.66,79.35,80.68,75.01,73.7,77.81,81.26,64,64.98,66,63.5,83,81
25/09/2015 18:00,3404.83,3404.83,1809.66,31.45,0.03,0.08,1.67,1.67,13.79,5.67,4.84,23.48,13.73,5563.3,9043.29,96.59,102.19,29.46,42.51,45.52,79,81,75,73.44,77.81,82,63.31,64.32,65.51,63,83,80.83
25/09/2015 19:00,3470.52,3470.52,1810.02,31.45,0.03,0.08,1.7,1.69,13.75,5.64,4.8,23.46,13.69,5553.75,9050.88,96.33,101.86,28.4,41.16,45.23,79,80.67,74.54,73,77.8,81.65,63,64,65,63,83,80
25/09/2015 20:00,3502.99,3503.61,1813.2,31.45,0.04,0.08,1.75,1.72,13.82,5.7,4.84,23.46,13.75,5553.43,9042.47,96.13,101.66,28.01,38.44,45.62,79,80.33,74,73,77.83,81.83,63,64,65,63,83,80
25/09/2015 21:00,3522.02,3522.01,1814.77,31.45,0.04,0.08,1.72,1.73,13.84,5.76,4.79,23.42,13.78,5553.49,9046.16,96.1,101.83,27.87,32.81,45.81,79,80.15,74,73,78,81.81,63,64,65,63,82.66,80
25/09/2015 22:00,3535.31,3535.31,1813.11,31.45,0.04,0.09,1.71,1.78,13.93,5.83,4.77,23.49,13.78,5551.14,9027.87,95.87,101.56,27.85,31.72,46.01,79,80,74,73,77.67,81.51,63,64,65,62.14,82,80
25/09/2015 23:00,3545.5,3545.5,1812.95,31.45,0.03,0.09,1.78,1.8,13.9,5.77,4.91,23.48,13.76,5551.74,9021.47,95.96,101.41,27.87,31.09,46.11,79,80,74,73,77.96,81.96,63,64,65,62.18,82,80
26/09/2015 00:00,3527.99,3527.99,1813.71,31.45,0.04,0.08,1.71,1.75,13.8,5.77,4.84,23.43,13.76,5551.68,9018.01,96.13,101.68,27.74,30.68,46.39,79,80,74,73,78,82,63,64,65,62.5,82,80
26/09/2015 01:00,3511.58,3511.58,1813.9,31.45,0.04,0.08,1.7,1.76,13.76,5.76,4.79,23.53,13.72,5550.49,9016.4,96.25,101.55,27.68,31.7,45.93,79,80.14,74,73,78,82,63,64,65,62.82,82,80
26/09/2015 02:00,3521.5,3521.5,1816,31.45,0.04,0.08,1.72,1.76,13.72,5.73,4.79,23.48,13.72,5545.37,9011.9,96.22,101.72,27.66,33.83,45.98,79,80,74,73,78,82,63,63.82,64.84,62,82.11,80
26/09/2015 03:00,3184.34,3184.34,1813.5,31.45,0.03,0.07,1.89,1.93,13.78,5.65,4.87,23.51,13.68,5433.11,8893.41,95.71,101.43,27.72,32.34,47.36,78.18,80,73.22,71.89,76.39,80.25,62.14,63,64,62,82,80
26/09/2015 04:00,3055.68,3055.68,1812.02,31.45,0.03,0.05,2.01,2.07,13.64,5.79,5.19,23.48,13.56,5527.53,8873.98,98.39,102.77,27.65,36.51,49.34,78.48,80,73.6,72.31,76.94,80.69,62.69,63.15,64.33,62,82,80
